=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 10:08:51 =~=~=~=~=~=~=~=~=~=~=~=
,0.10,353.2,0.10,21.0,1.8,3.8,0,0.10,0.01
,0.10,346.7,0.10,21.0,1.8,3.3,0,0.09,0.02
,0.11,341.0,0.11,21.0,2.1,3.4,0,0.11,0.04
,0.10,355.1,0.10,21.0,1.8,3.7,0,0.10,0.01
,0.11,339.9,0.11,21.0,2.0,3.4,0,0.11,0.04
,0.10,341.0,0.10,21.0,1.6,3.4,0,0.09,0.03
,0.11,343.0,0.11,21.0,1.7,3.3,0,0.11,0.03
,0.11,346.6,0.11,21.0,1.9,3.2,0,0.11,0.03
,0.13,335.4,0.13,21.0,1.5,3.4,0,0.12,0.05
,0.11,333.8,0.11,21.0,1.9,3.3,0,0.10,0.05
,0.13,328.8,0.13,21.0,2.0,3.1,0,0.11,0.07
,0.08,355.5,0.08,21.0,2.1,3.5,0,0.08,0.01
,0.12,335.5,0.12,21.0,1.9,3.5,0,0.11,0.05
,0.11,336.9,0.11,21.0,2.0,3.3,0,0.10,0.04
,0.11,344.1,0.11,21.0,1.6,3.2,0,0.11,0.03
,0.11,347.7,0.11,21.0,1.7,2.9,0,0.11,0.02
,0.10,338.1,0.10,21.0,1.7,3.9,0,0.10,0.04
,0.11,346.4,0.11,21.0,1.7,3.3,0,0.10,0.03
,0.11,348.1,0.11,21.0,1.7,3.5,0,0.10,0.02
,0.12,335.0,0.12,21.0,1.7,3.6,0,0.11,0.05
,0.09,339.9,0.09,21.0,1.7,3.4,0,0.09,0.03
,0.12,342.7,0.12,21.0,1.6,3.9,0,0.12,0.04
,0.12,344.0,0.12,21.0,2.0,3.5,0,0.11,0.03
,0.11,346.5,0.11,21.0,2.1,3.7,0,0.11,0.03
,0.12,343.4,0.12,21.0,1.6,3.5,0,0.12,0.04
,0.11,343.5,0.11,21.0,1.8,3.5,0,0.10,0.03
,0.11,347.7,0.11,21.0,1.8,3.5,0,0.11,0.02
,0.11,341.0,0.11,21.0,1.6,3.5,0,0.10,0.04
,0.10,347.6,0.10,21.0,1.7,4.1,0,0.10,0.02
,0.11,337.2,0.11,21.0,1.7,3.6,0,0.10,0.04
,0.09,350.7,0.09,21.0,1.6,3.5,0,0.09,0.02
,0.10,351.8,0.10,21.0,1.7,3.4,0,0.10,0.01
,0.12,352.5,0.12,21.0,1.7,3.7,0,0.11,0.02
,0.12,345.6,0.12,21.0,2.0,3.4,0,0.12,0.03
,0.10,343.5,0.10,21.0,1.8,3.4,0,0.10,0.03
,0.11,345.5,0.11,21.0,1.8,3.5,0,0.10,0.03
,0.10,345.8,0.10,21.0,1.8,3.2,0,0.10,0.03
,0.13,331.4,0.13,21.0,1.6,3.4,0,0.11,0.06
,0.11,338.0,0.11,21.0,1.8,3.4,0,0.10,0.04
,0.10,346.1,0.10,21.0,1.7,3.3,0,0.10,0.02
,0.11,349.8,0.11,21.0,2.1,3.2,0,0.11,0.02
,0.09,352.3,0.09,21.0,1.6,3.5,0,0.09,0.01
,0.13,332.6,0.13,21.0,1.6,3.5,0,0.12,0.06
,0.09,345.9,0.09,21.0,1.7,3.5,0,0.09,0.02
,0.12,339.1,0.12,21.0,1.8,3.6,0,0.11,0.04
,0.11,354.7,0.11,21.0,1.7,3.4,0,0.11,0.01
,0.09,341.6,0.09,21.0,1.8,3.6,0,0.09,0.03
,0.12,331.4,0.12,21.0,1.8,3.5,0,0.10,0.06
,0.10,345.5,0.10,21.0,1.8,3.2,0,0.10,0.02
,0.11,348.5,0.11,21.0,2.2,2.9,0,0.10,0.02
,0.11,349.1,0.11,21.0,1.8,3.1,0,0.10,0.02
,0.10,348.8,0.10,21.0,1.7,3.5,0,0.10,0.02
,0.10,353.0,0.10,21.0,1.8,3.3,0,0.10,0.01
,0.10,339.9,0.10,21.0,2.1,3.5,0,0.09,0.03
,0.10,354.4,0.10,21.0,1.8,3.6,0,0.10,0.01
,0.11,343.3,0.11,21.0,1.8,3.5,0,0.10,0.03
,0.12,347.0,0.12,21.0,1.9,3.4,0,0.11,0.03
,0.13,340.2,0.13,21.0,1.9,3.5,0,0.12,0.04
,0.10,352.1,0.10,21.0,1.8,3.0,0,0.10,0.01
,0.12,333.9,0.12,21.0,1.6,3.4,0,0.11,0.05
,0.10,346.5,0.10,21.0,1.6,3.2,0,0.10,0.02
,0.10,349.5,0.10,21.0,1.7,3.5,0,0.10,0.02
,0.09,337.9,0.09,21.0,1.7,3.5,0,0.09,0.04
,0.11,340.4,0.11,21.0,1.7,3.6,0,0.11,0.04
,0.10,345.7,0.10,21.0,1.9,3.3,0,0.10,0.02
,0.12,354.0,0.12,21.0,1.5,3.4,0,0.12,0.01
,0.11,342.6,0.11,21.0,2.1,3.5,0,0.11,0.03
,0.12,333.0,0.12,21.0,1.7,3.5,0,0.11,0.05
,0.11,340.8,0.11,21.0,1.6,3.1,0,0.10,0.04
,0.10,353.8,0.10,21.0,1.6,3.6,0,0.10,0.01
,0.09,355.8,0.09,21.0,1.7,3.3,0,0.09,0.01
,0.11,336.2,0.11,21.0,1.7,3.4,0,0.10,0.04
,0.10,343.5,0.10,21.0,1.7,3.5,0,0.09,0.03
,0.10,346.3,0.10,21.0,1.8,3.5,0,0.10,0.02
,0.10,355.2,0.10,21.0,1.8,3.2,0,0.10,0.01
,0.11,344.3,0.11,21.0,1.6,3.2,0,0.10,0.03
,0.11,339.0,0.11,21.0,1.8,3.4,0,0.10,0.04
,0.10,341.6,0.10,21.0,2.0,3.3,0,0.10,0.03
,0.11,354.1,0.11,21.0,1.7,3.4,0,0.11,0.01
,0.13,348.6,0.13,21.0,2.0,3.4,0,0.13,0.03
,0.13,336.9,0.13,21.0,1.9,3.4,0,0.12,0.05
,0.11,349.2,0.11,21.0,1.6,3.4,0,0.11,0.02
,0.09,2.7,0.09,21.0,1.8,3.9,0,0.09,0.00
,0.12,346.9,0.12,21.0,1.8,3.4,0,0.12,0.03
,0.10,343.5,0.10,21.0,1.8,3.2,0,0.10,0.03
,0.09,357.2,0.09,21.0,1.8,3.5,0,0.09,0.00
,0.10,340.9,0.10,21.0,1.7,3.6,0,0.09,0.03
,0.11,342.7,0.11,21.0,2.2,3.3,0,0.11,0.03
,0.12,352.6,0.12,21.0,1.9,3.2,0,0.12,0.02
,0.11,350.4,0.11,21.0,2.0,3.4,0,0.11,0.02
,0.12,345.3,0.12,21.0,1.8,3.4,0,0.11,0.03
,0.12,348.4,0.12,21.0,1.9,3.2,0,0.11,0.02
,0.11,347.8,0.11,21.0,1.8,3.2,0,0.11,0.02
,0.11,347.5,0.11,21.0,1.3,3.3,0,0.11,0.02
,0.11,341.3,0.11,21.0,1.8,3.3,0,0.10,0.04
,0.11,345.6,0.11,21.0,2.0,3.0,0,0.10,0.03
,0.10,351.8,0.10,21.0,2.0,3.0,0,0.10,0.01
,0.10,352.3,0.10,21.0,1.6,3.3,0,0.10,0.01
,0.12,340.0,0.12,21.0,1.7,3.5,0,0.11,0.04
,0.12,350.4,0.12,21.0,1.8,3.0,0,0.12,0.02
,0.09,346.6,0.09,21.0,1.9,3.2,0,0.09,0.02
,0.12,353.7,0.12,21.0,1.8,3.3,0,0.12,0.01
,0.11,356.2,0.11,21.0,2.0,3.3,0,0.11,0.01
,0.11,336.4,0.11,21.0,1.9,3.2,0,0.10,0.05
,0.10,340.0,0.10,21.0,1.9,3.8,0,0.10,0.03
,0.12,332.4,0.12,21.0,1.7,3.4,0,0.10,0.05
,0.12,335.7,0.12,21.0,1.7,3.2,0,0.11,0.05
,0.10,339.8,0.10,21.0,1.7,3.5,0,0.09,0.03
,0.11,349.1,0.11,21.0,1.9,3.2,0,0.11,0.02
,0.10,352.1,0.10,21.0,1.8,3.4,0,0.10,0.01
,0.12,339.5,0.12,21.0,1.8,3.4,0,0.11,0.04
,0.09,344.2,0.09,21.0,1.7,3.5,0,0.09,0.03
,0.11,347.3,0.11,21.0,1.8,3.6,0,0.11,0.03
,0.10,334.1,0.10,21.0,1.6,3.2,0,0.09,0.04
,0.11,338.4,0.11,21.0,2.0,3.5,0,0.10,0.04
,0.10,341.5,0.10,21.0,1.6,3.2,0,0.10,0.03
,0.10,338.2,0.10,21.0,1.7,3.3,0,0.10,0.04
,0.12,331.8,0.12,21.0,1.7,3.4,0,0.10,0.06
,0.10,346.1,0.10,21.0,1.9,3.3,0,0.10,0.02
,0.15,323.3,0.15,21.0,1.9,3.2,0,0.12,0.09
,0.12,332.8,0.12,21.0,1.7,3.2,0,0.11,0.05
,0.12,339.2,0.12,21.0,1.7,3.5,0,0.11,0.04
,0.12,330.2,0.12,21.0,2.0,3.0,0,0.10,0.06
,0.11,337.5,0.11,21.0,1.9,3.6,0,0.10,0.04
,0.11,343.7,0.11,21.0,1.8,3.7,0,0.11,0.03
,0.10,306.3,0.10,21.0,1.6,3.1,0,0.06,0.08
,0.12,342.4,0.12,21.0,1.6,3.4,0,0.11,0.04
,0.12,346.0,0.12,21.0,2.0,3.0,0,0.12,0.03
,0.10,327.5,0.10,21.0,1.8,3.4,0,0.09,0.05
,0.13,326.1,0.13,21.0,2.0,3.0,0,0.11,0.07
,0.09,330.9,0.09,21.0,1.8,3.2,0,0.08,0.04
,0.12,343.7,0.12,21.0,1.9,3.3,0,0.11,0.03
,0.10,353.3,0.10,21.0,1.9,3.2,0,0.09,0.01
,0.11,336.3,0.11,21.0,2.0,3.3,0,0.10,0.04
,0.12,328.5,0.12,21.0,1.7,3.2,0,0.10,0.06
,0.12,345.9,0.12,21.0,1.4,3.3,0,0.12,0.03
,0.09,331.8,0.09,21.0,1.8,3.4,0,0.08,0.04
,0.11,321.3,0.11,21.0,1.9,3.3,0,0.08,0.07
,0.11,354.2,0.11,21.0,1.7,3.3,0,0.11,0.01
,0.11,337.6,0.11,21.0,1.6,3.5,0,0.10,0.04
,0.11,338.5,0.11,21.0,1.5,3.5,0,0.11,0.04
,0.10,353.6,0.10,21.0,1.8,3.6,0,0.10,0.01
,0.11,351.4,0.11,21.0,1.5,3.5,0,0.11,0.02
,0.12,335.0,0.12,21.0,1.7,3.8,0,0.11,0.05
,0.10,335.1,0.10,21.0,1.7,3.5,0,0.09,0.04
,0.11,336.9,0.11,21.0,1.4,3.6,0,0.10,0.04
,0.12,329.8,0.12,21.0,2.0,3.3,0,0.11,0.06
,0.13,333.0,0.13,21.0,1.7,3.6,0,0.12,0.06
,0.11,357.5,0.11,21.0,1.9,3.2,0,0.11,0.00
,0.11,352.7,0.11,21.0,1.5,3.1,0,0.11,0.01
,0.10,325.7,0.10,21.0,1.6,3.7,0,0.08,0.06
,0.11,355.3,0.11,21.0,1.7,3.4,0,0.11,0.01
,0.11,339.0,0.11,21.0,1.7,3.3,0,0.10,0.04
,0.12,344.8,0.12,21.0,1.6,3.5,0,0.11,0.03
,0.11,336.9,0.11,21.0,1.8,3.3,0,0.10,0.04
,0.10,351.3,0.10,21.0,1.8,3.4,0,0.10,0.02
,0.10,352.4,0.10,21.0,1.8,3.6,0,0.10,0.01
,0.10,352.5,0.10,21.0,1.8,3.3,0,0.10,0.01
,0.11,335.4,0.11,21.0,1.7,3.7,0,0.10,0.05
,0.09,353.8,0.09,21.0,1.6,3.2,0,0.09,0.01
,0.10,354.4,0.10,21.0,1.5,3.5,0,0.10,0.01
,0.14,344.6,0.14,21.0,1.6,3.6,0,0.13,0.04
,0.12,328.1,0.12,21.0,1.6,3.5,0,0.10,0.06
,0.10,347.2,0.10,21.0,1.9,3.3,0,0.10,0.02
,0.11,345.3,0.11,21.0,1.9,3.6,0,0.10,0.03
,0.11,335.5,0.11,21.0,1.9,3.1,0,0.10,0.04
,0.13,333.9,0.13,21.0,1.7,3.5,0,0.11,0.06
,0.10,316.6,0.10,21.0,1.7,3.3,0,0.07,0.07
,0.08,347.9,0.08,21.0,1.9,2.9,0,0.08,0.02
,0.11,352.6,0.11,21.0,1.7,3.2,0,0.11,0.01
,0.10,328.7,0.10,21.0,1.7,3.4,0,0.09,0.05
,0.13,333.9,0.13,21.0,1.8,3.3,0,0.11,0.06
,0.13,342.6,0.13,21.0,2.1,3.1,0,0.13,0.04
,0.12,343.7,0.12,21.0,1.7,3.3,0,0.12,0.03
,0.11,352.1,0.11,21.0,1.8,3.6,0,0.11,0.02
,0.12,346.7,0.12,21.0,1.5,3.2,0,0.12,0.03
,0.11,341.5,0.11,21.0,1.8,3.3,0,0.10,0.03
,0.12,341.7,0.12,21.0,1.7,3.5,0,0.11,0.04
,0.12,344.6,0.12,21.0,1.6,3.5,0,0.11,0.03
,0.12,348.2,0.12,21.0,1.8,3.1,0,0.12,0.03
,0.10,351.3,0.10,21.0,2.1,3.9,0,0.10,0.02
,0.10,354.3,0.10,21.0,2.0,3.3,0,0.10,0.01
,0.10,342.4,0.10,21.0,1.5,3.5,0,0.10,0.03
,0.10,350.5,0.10,21.0,1.5,3.4,0,0.10,0.02
,0.12,333.6,0.12,21.0,1.8,3.5,0,0.11,0.05
,0.13,330.6,0.13,21.0,1.6,3.3,0,0.11,0.06
,0.11,335.8,0.11,21.0,1.8,3.5,0,0.10,0.05
,0.14,341.9,0.14,21.0,1.9,3.2,0,0.13,0.04
,0.11,334.0,0.11,21.0,1.7,3.4,0,0.10,0.05
,0.12,356.5,0.12,21.0,1.7,3.4,0,0.12,0.01
,0.10,337.0,0.10,21.0,1.4,3.6,0,0.09,0.04
,0.11,350.9,0.11,21.0,1.7,3.1,0,0.11,0.02
,0.12,343.6,0.12,21.0,1.6,4.1,0,0.12,0.03
,0.09,8.2,0.09,21.1,2.0,3.2,0,0.09,0.01
,0.12,332.8,0.12,21.0,1.9,3.6,0,0.10,0.05
,0.11,352.8,0.11,21.0,2.0,3.5,0,0.11,0.01
,0.11,340.5,0.11,21.0,1.9,3.0,0,0.11,0.04
,0.08,344.1,0.08,21.0,1.8,3.4,0,0.08,0.02
,0.10,326.9,0.10,21.1,1.7,3.3,0,0.09,0.06
,0.10,340.2,0.10,21.0,2.2,3.3,0,0.09,0.03
,0.12,347.1,0.12,21.0,1.9,3.8,0,0.11,0.03
,0.14,331.7,0.14,21.0,1.5,3.4,0,0.12,0.06
,0.12,335.1,0.12,21.0,1.7,3.3,0,0.11,0.05
,0.13,346.9,0.13,21.0,1.7,3.5,0,0.13,0.03
,0.11,332.3,0.11,21.0,1.6,3.6,0,0.09,0.05
,0.11,328.5,0.11,21.0,1.7,3.4,0,0.10,0.06
,0.10,330.2,0.10,21.0,1.8,3.4,0,0.09,0.05
,0.14,336.4,0.14,21.0,2.1,3.7,0,0.13,0.05
,0.11,341.4,0.11,21.0,2.1,3.7,0,0.10,0.03
,0.12,333.5,0.12,21.0,1.9,3.4,0,0.10,0.05
,0.13,324.1,0.13,21.0,1.8,3.2,0,0.11,0.08
,0.09,346.0,0.09,21.0,1.7,3.3,0,0.09,0.02
,0.10,332.6,0.10,21.0,1.8,3.6,0,0.09,0.05
,0.11,339.7,0.11,21.0,2.0,3.5,0,0.10,0.04
,0.14,333.6,0.14,21.0,0.7,3.0,0,0.13,0.06
,0.12,309.0,0.12,21.1,1.8,3.2,0,0.08,0.10
,0.12,309.4,0.12,21.1,1.8,4.5,0,0.07,0.09
,0.10,330.4,0.10,21.0,1.7,3.1,0,0.09,0.05
,0.10,338.6,0.10,21.1,1.8,3.4,0,0.09,0.04
,0.14,334.3,0.14,21.0,1.9,3.5,0,0.13,0.06
,0.14,323.3,0.14,21.0,1.5,3.7,0,0.11,0.08
,0.10,327.8,0.10,21.0,1.9,3.1,0,0.09,0.06
,0.12,336.3,0.12,21.0,1.8,3.3,0,0.11,0.05
,0.12,350.3,0.12,21.0,1.8,3.4,0,0.11,0.02
,0.12,332.2,0.12,21.0,1.5,3.2,0,0.10,0.05
,0.10,337.8,0.10,21.0,1.8,3.2,0,0.09,0.04
,0.11,342.4,0.11,21.0,2.1,3.1,0,0.11,0.03
,0.12,341.5,0.12,21.0,1.7,3.1,0,0.11,0.04
,0.11,333.2,0.11,21.0,1.8,2.8,0,0.10,0.05
,0.12,349.9,0.12,21.0,1.8,3.4,0,0.11,0.02
,0.12,326.9,0.12,21.0,1.8,3.4,0,0.10,0.06
,0.12,339.6,0.12,21.0,1.7,3.4,0,0.11,0.04
,0.11,319.8,0.11,21.0,1.9,3.7,0,0.09,0.07
,0.12,334.8,0.12,21.0,1.5,3.3,0,0.11,0.05
,0.11,319.8,0.11,21.0,1.8,3.5,0,0.08,0.07
,0.11,338.8,0.11,21.0,1.6,3.3,0,0.10,0.04
,0.13,335.7,0.13,21.0,1.7,4.0,0,0.11,0.05
,0.13,323.7,0.13,21.0,1.8,3.2,0,0.10,0.08
,0.12,328.5,0.12,21.0,1.9,3.4,0,0.10,0.06
,0.10,333.7,0.10,21.0,2.1,3.6,0,0.09,0.04
,0.11,332.6,0.11,21.0,1.8,3.5,0,0.09,0.05
,0.12,331.8,0.12,21.0,1.9,3.6,0,0.10,0.05
,0.15,337.8,0.15,21.0,1.5,3.5,0,0.14,0.06
,0.10,329.6,0.10,21.0,1.9,3.5,0,0.09,0.05
,0.11,349.9,0.11,21.0,1.7,3.7,0,0.11,0.02
,0.09,332.7,0.09,21.0,1.6,3.6,0,0.08,0.04
,0.11,334.7,0.11,21.0,1.7,3.6,0,0.10,0.05
,0.12,347.1,0.12,21.0,1.6,3.4,0,0.12,0.03
,0.15,327.2,0.15,21.0,2.0,3.7,0,0.13,0.08
,0.13,321.6,0.13,21.0,1.9,3.4,0,0.10,0.08
,0.12,341.3,0.12,21.0,1.8,3.2,0,0.12,0.04
,0.10,320.6,0.10,21.0,1.7,3.9,0,0.08,0.06
,0.12,326.4,0.12,21.0,2.0,3.2,0,0.10,0.06
,0.11,333.3,0.11,21.0,1.7,3.5,0,0.10,0.05
,0.14,338.9,0.14,21.0,2.0,3.4,0,0.13,0.05
,0.13,331.3,0.13,21.0,1.7,3.5,0,0.11,0.06
,0.12,335.0,0.12,20.9,1.9,3.6,0,0.11,0.05
,0.12,316.7,0.12,21.0,1.7,3.4,0,0.08,0.08
,0.12,332.3,0.12,20.9,1.9,3.6,0,0.10,0.05
,0.11,327.2,0.11,21.0,1.6,3.3,0,0.09,0.06
,0.12,329.7,0.12,20.9,1.6,3.5,0,0.10,0.06
,0.11,343.0,0.11,21.0,1.8,3.5,0,0.11,0.03
,0.12,337.2,0.12,21.0,1.5,3.4,0,0.11,0.05
,0.13,317.5,0.13,20.9,1.9,3.4,0,0.10,0.09
,0.13,328.0,0.13,21.0,1.8,3.2,0,0.11,0.07
,0.13,320.5,0.13,20.9,1.9,4.2,0,0.10,0.08
,0.13,330.5,0.13,20.9,1.4,3.3,0,0.11,0.06
,0.13,334.3,0.13,21.0,1.7,3.2,0,0.12,0.06
,0.15,319.0,0.15,20.9,2.0,3.0,0,0.11,0.10
,0.11,341.6,0.11,21.0,2.0,2.9,0,0.11,0.04
,0.15,329.1,0.15,21.0,1.7,3.6,0,0.13,0.08
,0.09,319.8,0.09,21.0,1.7,3.5,0,0.07,0.06
,0.13,321.2,0.13,21.0,1.7,3.5,0,0.10,0.08
,0.12,325.6,0.12,21.0,1.7,3.1,0,0.10,0.07
,0.13,321.5,0.13,21.0,1.6,3.2,0,0.10,0.08
,0.11,320.3,0.11,21.0,1.8,3.1,0,0.08,0.07
,0.12,332.4,0.12,20.9,1.5,4.6,0,0.11,0.06
,0.10,335.1,0.10,21.0,1.9,3.2,0,0.09,0.04
,0.13,324.3,0.13,20.9,1.5,3.2,0,0.11,0.08
,0.11,329.1,0.11,20.9,2.0,4.2,0,0.09,0.06
,0.13,326.1,0.13,20.9,1.9,3.3,0,0.11,0.07
,0.13,338.8,0.13,20.9,1.8,3.5,0,0.12,0.05
,0.12,313.8,0.12,21.0,1.7,3.6,0,0.08,0.09
,0.14,332.6,0.14,21.0,1.9,3.3,0,0.13,0.07
,0.10,326.5,0.10,21.0,1.8,3.4,0,0.08,0.06
,0.10,312.0,0.10,21.0,1.6,3.5,0,0.07,0.07
,0.14,340.8,0.14,21.0,1.8,3.4,0,0.13,0.04
,0.13,339.0,0.13,21.0,1.8,3.3,0,0.12,0.05
,0.12,329.1,0.12,21.0,1.8,3.6,0,0.10,0.06
,0.13,328.9,0.13,21.0,1.8,4.2,0,0.11,0.07
,0.11,346.5,0.11,21.0,1.7,3.5,0,0.11,0.03
,0.12,330.4,0.12,21.0,1.6,3.5,0,0.10,0.06
,0.11,346.9,0.11,21.0,1.9,3.2,0,0.11,0.03
,0.11,321.4,0.11,21.0,1.8,3.3,0,0.09,0.07
,0.12,339.8,0.12,21.0,1.9,3.4,0,0.11,0.04
,0.12,322.8,0.12,21.0,1.8,3.5,0,0.10,0.08
,0.13,334.8,0.13,20.9,1.7,2.9,0,0.12,0.06
,0.12,330.3,0.12,21.0,1.8,3.5,0,0.10,0.06
,0.11,327.6,0.11,20.9,1.8,4.1,0,0.09,0.06
,0.14,341.9,0.14,21.0,1.5,3.5,0,0.13,0.04
,0.12,332.4,0.12,21.0,1.4,3.2,0,0.11,0.06
,0.13,318.0,0.13,21.0,1.8,4.0,0,0.10,0.09
,0.12,343.8,0.12,21.0,1.8,3.4,0,0.11,0.03
,0.12,329.4,0.12,21.0,1.9,3.2,0,0.10,0.06
,0.15,345.6,0.15,21.0,1.7,3.3,0,0.15,0.04
,0.12,323.1,0.12,21.0,1.5,3.5,0,0.09,0.07
,0.11,330.6,0.11,21.0,1.8,3.8,0,0.10,0.06
,0.12,327.4,0.12,21.0,1.5,3.2,0,0.10,0.07
,0.13,318.1,0.13,21.0,2.0,3.3,0,0.10,0.09
,0.10,325.9,0.10,21.0,1.4,3.5,0,0.08,0.06
,0.11,319.0,0.11,21.0,1.5,3.2,0,0.08,0.07
,0.11,333.6,0.11,21.0,1.7,3.6,0,0.10,0.05
,0.10,336.2,0.10,21.0,1.7,3.0,0,0.09,0.04
,0.12,328.8,0.12,21.0,2.1,3.0,0,0.10,0.06
,0.15,348.1,0.15,21.0,1.8,3.4,0,0.14,0.03
,0.11,330.2,0.11,21.0,1.8,3.3,0,0.09,0.05
,0.12,316.6,0.12,21.0,2.0,3.2,0,0.09,0.08
,0.12,336.9,0.12,21.0,1.8,3.4,0,0.11,0.05
,0.11,337.6,0.11,21.0,1.8,3.3,0,0.10,0.04
,0.11,338.0,0.11,21.0,1.7,3.7,0,0.10,0.04
,0.11,324.3,0.11,21.0,1.9,3.4,0,0.09,0.06
,0.10,340.9,0.10,21.0,1.6,3.2,0,0.10,0.03
,0.11,340.0,0.11,21.0,1.8,3.4,0,0.10,0.04
,0.12,345.7,0.12,21.0,1.5,3.5,0,0.11,0.03
,0.12,328.2,0.12,21.0,1.7,3.5,0,0.10,0.06
,0.10,323.0,0.10,21.0,1.5,3.2,0,0.08,0.06
,0.10,338.6,0.10,21.0,1.7,3.4,0,0.10,0.04
,0.12,339.8,0.12,21.0,1.8,3.5,0,0.11,0.04
,0.16,341.4,0.16,21.0,1.8,3.1,0,0.15,0.05
,0.09,329.5,0.09,21.0,1.5,3.8,0,0.08,0.05
,0.10,329.5,0.10,21.0,1.7,3.2,0,0.09,0.05
,0.13,335.9,0.13,21.0,1.7,3.3,0,0.12,0.05
,0.09,344.4,0.09,21.0,1.9,3.3,0,0.09,0.02
,0.11,334.9,0.11,21.0,1.6,3.7,0,0.10,0.05
,0.11,326.7,0.11,21.0,1.8,3.3,0,0.10,0.06
,0.11,332.5,0.11,21.0,2.1,3.3,0,0.10,0.05
,0.12,346.3,0.12,21.0,1.9,3.4,0,0.12,0.03
,0.15,339.1,0.15,21.0,1.5,3.0,0,0.14,0.05
,0.15,338.1,0.15,21.0,1.8,3.1,0,0.13,0.05
,0.12,338.9,0.12,21.0,1.8,3.5,0,0.11,0.04
,0.09,354.1,0.09,21.0,1.7,3.3,0,0.09,0.01
,0.10,336.2,0.10,21.0,1.8,4.4,0,0.09,0.04
,0.12,342.9,0.12,21.0,1.8,3.2,0,0.11,0.04
,0.13,319.5,0.13,21.0,1.9,3.5,0,0.10,0.08
,0.12,338.2,0.12,21.0,1.5,3.3,0,0.11,0.05
,0.13,348.7,0.13,21.0,1.9,3.4,0,0.13,0.03
,0.08,342.5,0.08,21.0,1.8,3.5,0,0.08,0.02
,0.11,334.6,0.11,21.0,1.6,3.1,0,0.10,0.05
,0.13,338.4,0.13,21.0,1.8,3.2,0,0.12,0.05
,0.11,348.1,0.11,21.0,1.6,3.5,0,0.11,0.02
,0.09,320.6,0.09,21.0,1.7,3.4,0,0.07,0.06
,0.09,352.2,0.09,21.0,1.6,3.9,0,0.09,0.01
,0.12,342.0,0.12,21.0,1.8,3.2,0,0.11,0.04
,0.11,328.3,0.11,21.0,2.0,3.6,0,0.09,0.06
,0.10,338.5,0.10,21.0,1.5,3.0,0,0.09,0.04
,0.10,342.9,0.10,21.0,1.7,3.7,0,0.10,0.03
,0.16,334.4,0.16,21.0,1.8,3.1,0,0.14,0.07
,0.11,344.6,0.11,21.0,1.8,3.7,0,0.10,0.03
,0.09,325.1,0.09,21.0,1.8,3.4,0,0.07,0.05
,0.10,333.5,0.10,21.0,1.8,3.3,0,0.09,0.04
,0.11,348.5,0.11,21.0,1.9,3.4,0,0.11,0.02
,0.10,348.9,0.10,21.0,1.8,3.2,0,0.09,0.02
,0.09,336.2,0.09,21.0,1.5,3.2,0,0.08,0.04
,0.10,354.6,0.10,21.0,1.5,3.3,0,0.10,0.01
,0.10,344.4,0.10,21.0,1.9,3.5,0,0.10,0.03
,0.12,346.3,0.12,21.1,1.7,3.2,0,0.12,0.03
,0.10,340.5,0.10,21.0,1.9,3.6,0,0.09,0.03
,0.13,349.8,0.13,21.1,2.1,2.9,0,0.12,0.02
,0.12,348.1,0.12,21.0,1.9,4.4,0,0.12,0.03
,0.11,324.5,0.11,21.0,2.0,3.1,0,0.09,0.06
,0.11,330.1,0.11,21.0,1.9,3.4,0,0.09,0.05
,0.11,335.7,0.11,21.1,1.7,3.4,0,0.10,0.04
,0.08,5.3,0.08,21.1,1.6,3.3,0,0.08,0.01
,0.09,325.2,0.09,21.1,1.8,3.2,0,0.08,0.05
,0.09,328.0,0.09,21.1,1.9,3.3,0,0.08,0.05
,0.08,322.7,0.08,21.0,1.7,3.1,0,0.06,0.05
,0.10,324.4,0.10,21.1,1.8,3.1,0,0.08,0.06
,0.09,337.3,0.09,21.0,1.8,3.6,0,0.09,0.04
,0.09,320.5,0.09,21.1,1.9,3.3,0,0.07,0.06
,0.13,310.5,0.13,21.0,1.7,3.3,0,0.09,0.10
,0.10,323.3,0.10,21.1,1.8,3.6,0,0.08,0.06
,0.10,319.2,0.10,21.1,1.7,3.6,0,0.08,0.07
,0.11,324.4,0.11,21.1,1.9,3.6,0,0.09,0.07
,0.09,326.7,0.09,21.1,1.9,3.5,0,0.08,0.05
,0.12,337.8,0.12,21.1,1.8,4.1,0,0.11,0.04
,0.09,331.9,0.09,21.1,1.8,3.4,0,0.08,0.04
,0.12,341.1,0.12,21.1,1.7,3.0,0,0.12,0.04
,0.10,353.7,0.10,21.1,1.9,3.4,0,0.10,0.01
,0.11,333.5,0.11,21.1,2.0,3.4,0,0.10,0.05
,0.11,331.1,0.11,21.1,1.8,3.6,0,0.10,0.05
,0.10,308.9,0.10,21.1,1.9,3.3,0,0.07,0.08
,0.13,315.0,0.13,21.1,2.0,3.2,0,0.09,0.09
,0.12,327.6,0.12,21.1,1.9,3.4,0,0.10,0.06
,0.11,341.2,0.11,21.1,1.5,3.5,0,0.11,0.04
,0.14,327.4,0.14,21.1,1.7,3.7,0,0.12,0.07
,0.13,345.6,0.13,21.1,2.1,4.0,0,0.12,0.03
,0.12,335.9,0.12,21.1,1.9,3.5,0,0.11,0.05
,0.11,330.4,0.11,21.1,1.8,3.1,0,0.09,0.05
